"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"35284",0.7,0.5,50,10,20,1,1,0.01,4,300,30,297.87067989979,1,35
"35285",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,318.342781661155,-1,35
"35286",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,392.334008826268,-1,35
"35287",0.7,0.5,50,10,20,1,1,0.01,4,300,30,311.69030160571,1,35
"35288",0.7,0.5,50,10,20,1,1,0.01,4,300,30,335.555283750502,1,35
"35289",0.7,0.5,50,10,20,1,1,0.01,4,300,30,307.976346770329,1,35
"35290",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,328.532514421064,-1,35
"35291",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,373.750565516379,1,35
"35292",0.7,0.5,50,10,20,1,1,0.01,4,300,30,371.257919741295,1,35
"35293",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,336.844209906982,-1,35
"35294",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,302.526509510158,-1,35
"35295",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,299.648480128437,1,35
"35296",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,333.992017000922,1,35
"35297",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,394.404075834722,1,35
"35298",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,367.498775453278,-1,35
"35299",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,334.952178129527,-1,35
"35300",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,344.190464778903,1,35
"35301",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,295.48909821004,-1,35
"35302",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,321.113522269479,1,35
"35303",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,339.069359155502,-1,35
"35304",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,287.331303750282,-1,35
"35305",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,339.791948983681,-1,35
"35306",0.7,0.5,50,10,20,1,1,0.01,4,300,30,374.023376736516,-1,35
"35307",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,365.247759805198,1,35
"35308",0.7,0.5,50,10,20,1,1,0.01,4,300,30,270.353872005636,1,35
"35309",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,305.09006859952,-1,35
"35310",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,314.804077116993,1,35
"35311",0.7,0.5,50,10,20,1,1,0.01,4,300,30,345.372446917308,1,35
"35312",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,348.261552173895,-1,35
"35313",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,355.300319601215,-1,35
"35314",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,354.873159588702,1,35
"35315",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,356.11011799569,-1,35
"35316",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,306.991923587369,1,35
"35317",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,391.914692785839,-1,35
"35318",0.7,0.5,50,10,20,1,1,0.01,4,300,30,377.341243073118,1,35
"35319",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,368.767510035124,1,35
"35320",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,272.951752356629,1,35
"35321",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,300.593098575887,-1,35
"35322",0.7,0.5,50,10,20,1,1,0.01,4,300,30,387.533039867741,1,35
"35323",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,376.922866315806,-1,35
"35324",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,355.117688113184,-1,35
"35325",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,351.26555941525,-1,35
"35326",0.7,0.5,50,10,20,1,1,0.01,4,300,30,275.160708050422,1,35
"35327",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,387.639234340235,1,35
"35328",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,335.94925536952,-1,35
"35329",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,286.291341365126,-1,35
"35330",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,332.376083531721,-1,35
"35331",0.7,0.5,50,10,20,1,1,0.01,4,300,30,326.940930127677,1,35
"35332",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,285.76291587761,-1,35
"35333",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,373.398439941531,-1,35
"35334",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,343.76622780753,1,35
"35335",0.7,0.5,50,10,20,1,1,0.01,4,300,30,275.149987044089,1,35
"35336",0.7,0.5,50,10,20,1,1,0.01,4,300,30,321.030126612354,1,35
"35337",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,293.153302955803,1,35
"35338",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,344.776500489578,1,35
"35339",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,293.091543532747,-1,35
"35340",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,358.376745459482,-1,35
"35341",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,258.573540569065,-1,35
"35342",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,380.115901252362,1,35
"35343",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,313.193721666523,1,35
"35344",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,348.629227441842,-1,35
"35345",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,317.592213788109,1,35
"35346",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,335.465499319231,-1,35
"35347",0.7,0.5,50,10,20,1,1,0.01,4,300,30,264.563107029553,1,35
"35348",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,369.878952408889,-1,35
"35349",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,327.34639004972,1,35
"35350",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,327.130502408382,-1,35
"35351",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,314.341684330599,-1,35
"35352",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,309.035030080905,1,35
"35353",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,335.773971343978,-1,35
"35354",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,307.658334185278,-1,35
"35355",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,352.421310163521,1,35
"35356",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,332.740049484687,-1,35
"35357",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,275.28653846987,-1,35
"35358",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,353.692810122199,1,35
"35359",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,338.067571126059,-1,35
"35360",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,329.718726243275,1,35
"35361",0.7,0.5,50,10,20,1,1,0.01,4,300,30,306.439889479663,1,35
"35362",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,343.099990996214,1,35
"35363",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,345.400193454953,1,35
"35364",0.7,0.5,50,10,20,1,1,0.01,4,300,30,351.590095862375,1,35
"35365",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,273.379654910837,-1,35
"35366",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,297.863624245226,-1,35
"35367",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,336.766671301277,1,35
"35368",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,390.332943516889,1,35
"35369",0.7,0.5,50,10,20,1,1,0.01,4,300,30,302.792809842368,1,35
"35370",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,307.110267194606,-1,35
"35371",0.7,0.5,50,10,20,1,1,0.01,4,300,30,296.160240725866,1,35
"35372",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,366.110017107405,-1,35
"35373",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,333.071620083554,-1,35
"35374",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,347.954213054887,1,35
"35375",0.7,0.5,50,10,20,1,1,0.01,4,300,30,317.069632598966,1,35
"35376",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,417.402762520684,-1,35
"35377",0.7,0.5,50,10,20,1,1,0.01,4,300,30,268.440547082324,1,35
"35378",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,239.96309163449,-1,35
"35379",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,380.69943199338,-1,35
"35380",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,406.057908242247,1,35
"35381",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,342.210074168187,1,35
"35382",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,345.008944769078,1,35
"35383",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,343.149390840921,-1,35
"35384",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,297.75293303142,1,35
"35385",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,373.739242128556,1,35
"35386",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,383.107002456537,1,35
"35387",0.7,0.5,50,10,20,1,1,0.01,4,300,30,328.244801384337,1,35
"35388",0.7,0.5,50,10,20,1,1,0.01,4,300,30,317.294416192118,1,35
"35389",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,315.441405342704,1,35
"35390",0.7,0.5,50,10,20,1,1,0.01,4,300,30,340.916483832589,1,35
"35391",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,331.289701013219,1,35
"35392",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,287.967582529261,1,35
"35393",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,389.707060396968,-1,35
"35394",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,348.463988957306,1,35
"35395",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,291.347989533154,-1,35
"35396",0.7,0.5,50,10,20,1,1,0.01,4,300,30,317.642647573731,1,35
"35397",0.7,0.5,50,10,20,1,1,0.01,4,300,30,312.747002254421,1,35
"35398",0.7,0.5,50,10,20,1,1,0.01,4,300,30,301.152360681615,1,35
"35399",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,350.394737558665,1,35
"35400",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,293.437769369647,-1,35
"35401",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,305.284381552062,-1,35
"35402",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.353387082144,1,35
"35403",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,369.418731107556,1,35
"35404",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,321.245856652309,1,35
"35405",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,368.659329055521,1,35
"35406",0.7,0.5,50,10,20,1,1,0.01,4,300,30,271.436526180418,1,35
"35407",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.676293645215,1,35
"35408",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,336.678589877407,-1,35
"35409",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,337.723357602601,-1,35
"35410",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,423.696057721519,-1,35
"35411",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,295.801076384919,-1,35
"35412",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,302.039986182118,-1,35
"35413",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,324.782729373942,-1,35
"35414",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,357.875778264773,-1,35
"35415",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,349.578996611038,-1,35
"35416",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,380.729339375232,1,35
"35417",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,340.922973441631,-1,35
"35418",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,270.377151334282,-1,35
"35419",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,372.184574928957,-1,35
"35420",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,349.289333655681,1,35
"35421",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,361.397021526121,-1,35
"35422",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,345.590285038761,-1,35
"35423",0.7,0.5,50,10,20,1,1,0.01,4,300,30,286.990556460848,-1,35
"35424",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,310.19122620089,-1,35
"35425",0.7,0.5,50,10,20,1,1,0.01,4,300,30,324.078042953609,1,35
"35426",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,264.122939140868,-1,35
"35427",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,276.847495497834,-1,35
"35428",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,309.862181935552,1,35
"35429",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,343.955444421205,1,35
"35430",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,275.16222668496,-1,35
"35431",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,383.217244760051,1,35
"35432",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,382.594775286288,-1,35
"35433",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,415.38422963634,-1,35
"35434",0.7,0.5,50,10,20,1,1,0.01,4,300,30,273.041224619232,1,35
"35435",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,287.545271279994,-1,35
"35436",0.7,0.5,50,10,20,1,1,0.01,4,300,30,343.924706244075,1,35
"35437",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,397.396935366037,-1,35
"35438",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,329.580719693672,1,35
"35439",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,319.942040065957,-1,35
"35440",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,267.886042462524,-1,35
"35441",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,344.35764957652,-1,35
"35442",0.7,0.5,50,10,20,1,1,0.01,4,300,30,338.936092670028,1,35
"35443",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,258.946506268108,-1,35
"35444",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,384.228488158096,-1,35
"35445",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,268.750045874724,-1,35
"35446",0.7,0.5,50,10,20,1,1,0.01,4,300,30,339.288484548529,-1,35
"35447",0.7,0.5,50,10,20,1,1,0.01,4,300,30,306.313524971872,-1,35
"35448",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,295.117912385446,1,35
"35449",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,325.470569371121,1,35
"35450",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,342.827506315502,-1,35
"35451",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,334.746263931223,1,35
"35452",0.7,0.5,50,10,20,1,1,0.01,4,300,30,305.444332879668,1,35
"35453",0.7,0.5,50,10,20,1,1,0.01,4,300,30,323.692799065374,1,35
"35454",0.7,0.5,50,10,20,1,1,0.01,4,300,30,355.93975348364,1,35
"35455",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,288.729190109979,-1,35
"35456",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,322.401388382575,1,35
"35457",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,294.207799614567,1,35
"35458",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,348.876638536571,1,35
"35459",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,292.637549774778,1,35
"35460",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,262.822965126251,-1,35
"35461",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,368.417929733085,1,35
"35462",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,367.293281109252,1,35
"35463",0.7,0.5,50,10,20,1,1,0.01,4,300,30,297.475507372468,1,35
"35464",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,371.878952313732,1,35
"35465",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,327.586856641595,-1,35
"35466",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,289.66117680606,-1,35
"35467",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,294.005003755017,1,35
"35468",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,350.633287243965,-1,35
"35469",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,360.583139897975,-1,35
"35470",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,316.598135742687,1,35
"35471",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,312.667142537581,1,35
"35472",0.7,0.5,50,10,20,1,1,0.01,4,300,30,361.285275881056,1,35
"35473",0.7,0.5,50,10,20,1,1,0.01,4,300,30,298.559462290789,1,35
"35474",0.7,0.5,50,10,20,1,1,0.01,4,300,30,298.698512234241,1,35
"35475",0.7,0.5,50,10,20,1,1,0.01,4,300,30,322.671414200854,-1,35
"35476",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,367.32214792681,1,35
"35477",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,310.464450367386,1,35
"35478",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,329.635358009924,-1,35
"35479",0.7,0.5,50,10,20,1,1,0.01,4,300,30,316.407243855393,1,35
"35480",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,388.612797181144,-1,35
"35481",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,316.364085495191,1,35
"35482",0.7,0.5,50,10,20,1,1,0.01,4,300,30,328.184636475185,-1,35
"35483",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,294.59607374542,-1,35
"35484",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,249.770384386449,1,35
"35485",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,324.685752264636,1,35
"35486",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,357.165021040973,1,35
"35487",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,326.465228888394,-1,35
"35488",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,372.757400314304,1,35
"35489",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,343.714794412729,1,35
"35490",0.7,0.5,50,10,20,1,1,0.01,4,300,30,302.606691018578,1,35
"35491",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,296.323506386283,-1,35
"35492",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,333.799218348859,1,35
"35493",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,383.440785981666,1,35
"35494",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,346.139811550784,-1,35
"35495",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,362.95804501191,-1,35
"35496",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,273.098490028034,-1,35
"35497",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,334.39985145732,-1,35
"35498",0.7,0.5,50,10,20,1,1,0.01,4,300,30,353.67809587193,1,35
"35499",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,321.578018947148,1,35
"35500",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,325.043246842531,-1,35
"35501",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,301.495671494462,1,35
"35502",0.7,0.5,50,10,20,1,1,0.01,4,300,30,295.855809722192,1,35
"35503",0.7,0.5,50,10,20,1,1,0.01,4,300,30,366.158001801889,1,35
"35504",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,360.751138510497,1,35
"35505",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,346.652684339546,1,35
"35506",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,333.098343682915,1,35
"35507",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,347.404812282855,1,35
"35508",0.7,0.5,50,10,20,1,1,0.01,4,300,30,348.66187681686,1,35
"35509",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,301.390104648443,-1,35
"35510",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,308.211058241977,-1,35
"35511",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,312.687022023177,-1,35
"35512",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,372.409371290136,1,35
"35513",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,343.884254103544,1,35
"35514",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,335.66008558374,1,35
"35515",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,335.714265635111,-1,35
"35516",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,309.992273765179,-1,35
"35517",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,275.220615451624,-1,35
"35518",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,295.195660349709,-1,35
"35519",0.7,0.5,50,10,20,1,1,0.01,4,300,30,369.72075673547,1,35
"35520",0.7,0.5,50,10,20,1,1,0.01,4,300,30,317.522065363655,1,35
"35521",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,317.767829166761,-1,35
"35522",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,387.341680061951,1,35
"35523",0.7,0.5,50,10,20,1,1,0.01,4,300,30,288.831903773567,1,35
"35524",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,376.246104485605,-1,35
"35525",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,314.65923909392,-1,35
"35526",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,350.094149457803,-1,35
"35527",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,291.199720377159,-1,35
"35528",0.7,0.5,50,10,20,1,1,0.01,4,300,30,311.336418047828,-1,35
"35529",0.7,0.5,50,10,20,1,1,0.01,4,300,30,303.463993323907,1,35
"35530",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,408.455661294637,1,35
"35531",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,391.977615277279,-1,35
"35532",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,339.623386456047,1,35
"35533",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,349.537491995212,-1,35
"35534",0.7,0.5,50,10,20,1,1,0.01,4,300,30,358.445270515488,-1,35
"35535",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,343.044352153238,-1,35
"35536",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,258.651759963711,-1,35
"35537",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,302.041598837112,-1,35
"35538",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,305.117870740192,1,35
"35539",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,308.176744870678,-1,35
"35540",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,369.187580846072,1,35
"35541",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,313.682290924031,1,35
"35542",0.7,0.5,50,10,20,1,1,0.01,4,300,30,338.02997902035,1,35
"35543",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,283.482313203419,-1,35
"35544",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,360.86307895112,1,35
"35545",0.7,0.5,50,10,20,1,1,0.01,4,300,30,373.328351642747,-1,35
"35546",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,326.850354847557,-1,35
"35547",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,375.727057199983,-1,35
"35548",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,365.832953953202,1,35
"35549",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,497.798213878161,-1,35
"35550",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,293.480275954203,-1,35
"35551",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,319.320621397495,1,35
"35552",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,298.58584892021,-1,35
"35553",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,330.747544882393,1,35
"35554",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,368.519934574346,-1,35
"35555",0.7,0.5,50,10,20,1,1,0.01,4,300,30,326.153400183753,1,35
"35556",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,319.856305328706,1,35
"35557",0.7,0.5,50,10,20,1,1,0.01,4,300,30,348.60504020721,1,35
"35558",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,308.942764034269,-1,35
"35559",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,385.059953897575,1,35
"35560",0.7,0.5,50,10,20,1,1,0.01,4,300,30,291.663093157732,1,35
"35561",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,381.844860898559,-1,35
"35562",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,279.754573657031,1,35
"35563",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,337.025658313599,-1,35
"35564",0.7,0.5,50,10,20,1,1,0.01,4,300,30,253.546521394117,1,35
"35565",0.7,0.5,50,10,20,1,1,0.01,4,300,30,332.330282995514,1,35
"35566",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,288.427200978001,-1,35
"35567",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,276.997704911788,-1,35
"35568",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,347.316103240274,-1,35
"35569",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,391.110515683596,1,35
"35570",0.7,0.5,50,10,20,1,1,0.01,4,300,30,283.85356266352,1,35
"35571",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,404.278836447532,-1,35
"35572",0.7,0.5,50,10,20,1,1,0.01,4,300,30,313.116273936367,-1,35
"35573",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,324.849976908255,-1,35
"35574",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,316.346357569145,-1,35
"35575",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,391.829645258332,1,35
"35576",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,330.306852818952,1,35
"35577",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,316.765882214361,1,35
"35578",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,271.612620803354,-1,35
"35579",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,295.286852173082,1,35
"35580",0.7,0.5,50,10,20,1,1,0.01,4,300,30,317.418381794158,1,35
"35581",0.7,0.5,50,10,20,1,1,0.01,4,300,30,328.591752273169,1,35
"35582",0.7,0.5,50,10,20,1,1,0.01,4,300,30,349.673951486955,1,35
"35583",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,397.121296604441,1,35
"35584",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,320.866370665222,-1,35
"35585",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,379.563254212713,1,35
"35586",0.7,0.5,50,10,20,1,1,0.01,4,300,30,368.503745753239,1,35
"35587",0.7,0.5,50,10,20,1,1,0.01,4,300,30,325.999986209378,1,35
"35588",0.7,0.5,50,10,20,1,-1,0.01,4,300,30,358.954225149872,-1,35
"35589",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,378.825183019054,1,35
"35590",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,326.050180172892,-1,35
"35591",0.7,0.5,50,10,20,-1,1,0.01,4,300,30,302.813660179168,1,35
"35592",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,283.740675465632,-1,35
"35593",0.7,0.5,50,10,20,1,1,0.01,4,300,30,312.267715486758,1,35
"35594",0.7,0.5,50,10,20,1,1,0.01,4,300,30,323.471314253272,1,35
"35595",0.7,0.5,50,10,20,1,1,0.01,4,300,30,308.01567877441,1,35
"35596",0.7,0.5,50,10,20,-1,-1,0.01,4,300,30,306.422986297639,-1,35
